text,predicted_intent,probability
Can you speak faster?,change_speed,0.8321182131767273
Can you speak louder?,change_speed,0.6222755908966064
Can you speak quieter?,whisper_mode,0.6440296769142151
"Can you spell ""fragile"" for me?",spelling,0.5968723297119141
"Can you spell out ""annulment?",spelling,0.47897911071777344
"Can you spell out ""wonderful?",spelling,0.5685324668884277
"Can you suggest a french restaurant, please?",restaurant_suggestion,0.6966370344161987
Can you suggest a french restaurant?,restaurant_suggestion,0.7177042365074158
"Can you suggest a thai restaurant, please?",restaurant_suggestion,0.7516354918479919
Can you suggest a thai restaurant?,restaurant_suggestion,0.7699103355407715
Can you swipe to the next song?,next_song,0.7163501977920532
Can you switch to the male voice?,change_accent,0.8579200506210327
Can you sync up with my phone?,sync_device,0.7323101758956909
Can you talk faster?,change_speed,0.8143703937530518
Can you talk more slowly?,change_speed,0.8318765759468079
Can you teach me how to change my oil in my car?,oil_change_how,0.9413173794746399
Can you teach me how to change my oil?,oil_change_how,0.9252557754516602
Can you tell me about the meaning of life?,meaning_of_life,0.9217436909675598
Can you tell me about what time i should be arriving at the airport?,time,0.6944575309753418
Can you tell me britain's timezone?,timezone,0.8311684131622314
Can you tell me how long it will take to cook a lasagna?,cook_time,0.7756260633468628
Can you tell me how much gas is in my tank?,gas,0.8731101751327515
Can you tell me how to change my oil and what kind i use?,oil_change_how,0.9051575660705566
Can you tell me how to change my oil please?,oil_change_how,0.9338964223861694
Can you tell me how to report a card lost?,report_lost_card,0.9298131465911865
Can you tell me how to set up direct deposit?,direct_deposit,0.9506803154945374
"Can you tell me how to spell the word schadenfreude, i don't know how it's spelt?",spelling,0.5957409143447876
Can you tell me how to transfer my 401k?,rollover_401k,0.8691622018814087
Can you tell me if there are meeting rooms available between 1 and 4?,schedule_meeting,0.7478389739990234
Can you tell me if your a bot?,are_you_a_bot,0.7045072913169861
Can you tell me my apr on my credit card?,apr,0.9552316069602966
Can you tell me my bank balance?,balance,0.8913325071334839
Can you tell me my current location?,current_location,0.9179159998893738
Can you tell me my name for me?,user_name,0.8429011106491089
Can you tell me my vehicles mpg?,mpg,0.8580811023712158
Can you tell me some strategies for raising my credit score?,improve_credit_score,0.8992182016372681
Can you tell me something funny about science?,tell_joke,0.6599576473236084
Can you tell me the apr of my target credit card?,apr,0.9099311828613281
Can you tell me the correct spelling of liaison?,spelling,0.634033739566803
Can you tell me the credit card application status?,application_status,0.8848996162414551
Can you tell me the current time in jamaica?,time,0.7536208629608154
Can you tell me the date of my last check?,payday,0.7302608489990234
Can you tell me the meaning of fluctuate?,definition,0.4866904020309448
Can you tell me the process for obtaining a copy of my w2 for my taxes?,w2,0.874413013458252
Can you tell me the routing number to pnc?,routing,0.6987555027008057
Can you tell me the status of my credit card application?,application_status,0.9270718693733215
Can you tell me the time zone for la?,timezone,0.8445320129394531
Can you tell me the tire pressure for the car?,tire_pressure,0.8439121246337891
Can you tell me the to do's on my reminder list?,reminder,0.8642966747283936
Can you tell me the traffic situation from philadelphia to the new jersey turnpike?,traffic,0.7855206727981567
Can you tell me the weather forecast?,weather,0.8479586243629456
Can you tell me this vehicles gas type?,gas_type,0.8192903995513916
Can you tell me what 100 british pounds equals in us dollars?,exchange_rate,0.759273886680603
Can you tell me what dendrofilous means?,definition,0.5665181279182434
Can you tell me what gas this car takes?,gas_type,0.8914444446563721
Can you tell me what health plan i am on?,insurance,0.7645617127418518
Can you tell me what hobbies the ai has?,what_are_your_hobbies,0.5113886594772339
Can you tell me what kind of gas your car uses?,gas_type,0.9012718796730042
Can you tell me what name you have for me?,user_name,0.8525473475456238
Can you tell me what obsolescence means?,definition,0.43767860531806946
Can you tell me what the date of expiry for my visa card is?,expiration_date,0.8932446241378784
Can you tell me what the meaning of life is?,meaning_of_life,0.9267421960830688
"Can you tell me what the traffic is usually like at 7:00 pm from philadelphia to ocean city, new jersey?",traffic,0.774678111076355
Can you tell me what time it is in dallas?,time,0.764119029045105
Can you tell me what you are called?,user_name,0.8060447573661804
Can you tell me what you can help with?,what_can_i_ask_you,0.630577802658081
Can you tell me when my cable bill is due?,bill_due,0.826713502407074
Can you tell me when my item will get here?,order_status,0.6206800937652588
Can you tell me when my tires have to be changed?,tire_change,0.9402468800544739
Can you tell me where my item is?,current_location,0.6027513742446899
Can you tell me who made you?,who_made_you,0.7782251238822937
Can you tell me why my card got declined?,card_declined,0.9191734790802002
Can you tell me your age?,how_old_are_you,0.8386423587799072
Can you tell me your birthday?,how_old_are_you,0.7030920386314392
Can you text bill and tell him i love him?,text,0.6731011867523193
Can you text dave and tell him i like his paper?,text,0.6092385649681091
Can you text mary and tell her she is amazing?,text,0.6363545656204224
Can you text walt and tell him to meet me at the car wash?,text,0.6413105726242065
Can you throw out some suggestions to me of places to travel to?,travel_suggestion,0.7182887196540833
Can you travel outside of the united states without a visa?,international_visa,0.6955463886260986
Can you trll me where to get my w2?,w2,0.878998875617981
Can you turn off the process?,cancel,0.5661324262619019
Can you turn up the volume for your speaker?,change_volume,0.7656477689743042
Can you unlock my bank account?,freeze_account,0.6945223808288574
Can you verify my recent visa card transaction?,transactions,0.7196364402770996
Can you wake me up at noon?,alarm,0.6031380891799927
Cancel doctors appointment from my calendar?,calendar_update,0.6657621264457703
Cancel event scheduled for this afternoon?,calendar_update,0.6485161781311035
Cancel my reservation for bob at red robin?,cancel_reservation,0.7770811319351196
"Cancel my reservation for dinner this friday, please?",cancel_reservation,0.8830691576004028
"Cancel my reservation for dinner this saturday, please?",cancel_reservation,0.8830816745758057
Cancel my reservation for dinner this saturday?,cancel_reservation,0.8854697942733765
"Cancel my reservation for dinner tonight, please?",cancel_reservation,0.8853410482406616
Cancel my reservation for dinner tonight?,cancel_reservation,0.8890515565872192
Cancel whisper mode?,whisper_mode,0.8468477129936218
Can't find w-2?,w2,0.7321513295173645
Catch you later?,goodbye,0.5371845960617065
Cats or dogs are your preference?,do_you_have_pets,0.7998307347297668
Change all setting to original ones?,reset_settings,0.7534416913986206
Change audio settings to the whisper option?,whisper_mode,0.8186547160148621
Change audio to whisper mode?,whisper_mode,0.8656007051467896
Change back to the factory set up?,reset_settings,0.8295786380767822
Change device talking speed?,change_speed,0.6164718270301819
Change from whisper mode?,whisper_mode,0.9098582863807678
Change my name please?,change_ai_name,0.8212927579879761
Change my name to bob?,change_ai_name,0.76260906457901
Change name for me?,change_ai_name,0.8267902135848999
Change settings to sound like a female?,change_accent,0.7308601140975952
Change sound setting to whisper?,whisper_mode,0.8358166813850403
Change speaking speed to 50 percent faster?,change_speed,0.7212264537811279
Change the accent you're using?,change_accent,0.6972782611846924
Change the code of my savings account to be 1234?,pin_change,0.7150126099586487
Change the pin on my savings account to 1234?,pin_change,0.8951177597045898
Change this song please?,what_song,0.6147959232330322
Change to girl voice?,change_accent,0.8298102617263794
Change to something that's not whisper mode?,whisper_mode,0.8947705030441284
Change to the female voice?,change_accent,0.8724414110183716
Change to the females voice please?,change_accent,0.8336784243583679
Change to the woman voice?,change_accent,0.8445419073104858
Change voice speed?,change_speed,0.7031898498535156
Change voice to female?,change_accent,0.8813832998275757
Charge my internet bill to the corporate account?,pay_bill,0.6824100017547607
Chase account direct deposit options?,direct_deposit,0.7433280348777771
Chase account options direct deposit?,direct_deposit,0.7289649248123169
Check how busy cheesecake factory is?,how_busy,0.6374144554138184
Check how many days off i've taken?,pto_used,0.8255781531333923
Check how much i spent this week?,spending_history,0.791133463382721
Check if bj's takes reservations?,accept_reservations,0.7010997533798218
Check meeting room availability between one and three pm?,schedule_meeting,0.7936040759086609
Check meeting rooms available between one and three pm?,schedule_meeting,0.8103205561637878
"Check my calendar for me, please?",calendar,0.7096916437149048
Check my checking balance?,balance,0.73554527759552
Check my schedule for meetings today?,meeting_schedule,0.8456844091415405
Check my wells fargo account to see if i have enough for these nike's?,balance,0.5834057331085205
Check on my health care plan?,insurance,0.6670238971710205
